,caption,comments_count,like_count,media_product_type,media_type,media_url,is_comment_enabled,permalink,post_timestamp,id,plays,total_interactions,is_shared_to_feed
160,"Women Rayon Flared Solid Long Kurti With Palazzos And Dupatta

Kurta Fabric: Rayon
Fabric: Cotton
Bottomwear Fabric: Rayon
Sleeve Length: Short Sleeves
Stitch Type: Stitched

Sizes: 
S, M, L, XL, XXL, XXXL, 4XL

Price: 699 only

Cash on delivery ✔️
Free shipping ✔️",0,6,FEED,IMAGE,https://scontent.cdninstagram.com/v/t51.29350-15/293628673_3489096107985334_3846947597950081625_n.webp?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=42Sn5Kw-YO4AX_GjKuq&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfBMUrZRVpt04VAfS1s_PnOzdXS2K60wCf4OpJDqFnqtgw&oe=649F480B,True,https://www.instagram.com/p/CgD_tDuFxY4/,2022-07-16T06:04:27+0000,17933384684181466,,,
161,"*Family Combo Dress*

Goods are not customized, readily available in multiples and ready to dispatch.

*All dresses are made of pure export quality cotton fabrics* 

*Mens Shirt ₹690*
 Sizes *M-39, L-40, XL-42, XXL-44*

*Mom Kurti 790*
 Sizes *M-38, L-40, XL-42, XXL-44*

*Kids Frock ₹590( 1 to 8yrs)*
*Kids Frock ₹650( 9-10, 11-12, 13-14 yrs)*
 Sizes *1 to 14 years*

*Kids Shirt ₹590(1 to 8yrs)*
*Kids Shirt ₹650(9-10, 11-12, 13-14 yrs)*
 Sizes *1 to 14 years*

Moq : *3 pcs* 

For eg:
*Dad, Mom nd son*
*Mom, Daughter nd Son*
*Dad, Mom nd Daughter*

Shipping charges
Tamilnadu: *₹60*
*Other states:*
Upto 3 pcs *₹80*
For 4 Pcs *₹100*",0,28,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/293619585_2893149670980390_3211282953631645644_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=W291L1rx5TMAX9JaIsb&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfBmonmAK8XflDbj0J6-UbR-ESkz1pM6QwSb7GRHMoI6BA&oe=649F6C78,True,https://www.instagram.com/p/Cf-wM1_vT7w/,2022-07-14T05:12:47+0000,17914073237543246,,,
162,"Women Flared Kurta With Gold Print Duptta Calf Length Curidar Sleeve Boat Neck (2 Piece Set) 

Kurta Fabric: Crepe
Set Type: Kurta With Dupatta
Net Quantity (N): Single

Sizes:
XS, S, M, L, XL, XXL, XXXL, 4XL

Rs.520 only

Cash on delivery ✔️
Free shipping ✔️",2,14,REELS,VIDEO,https://scontent.cdninstagram.com/v/t50.33967-16/292921553_108999818546726_8919587153023448675_n.mp4?_nc_cat=100&vs=437210724930601_93259806&_nc_vs=HBksFQAYJEdOR2dkUkVtRG5kLUltTUFBR08yR2ZkQnZjaDdicV9FQUFBRhUAAsgBABUAGCRHSHhjYnhFSDNGWnZjalVEQURjSnFBTEtBVDV1YnFfRUFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACa85uLv0LLfPxUCKAJDMywXQC5rhR64UewYEmRhc2hfYmFzZWxpbmVfMV92MREAdQAA&ccb=1-7&_nc_sid=59939d&efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ohc=4HodCMMGWmQAX-go9Ik&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfBDnYY5B87P9VBtNje-H_q77AV095xyPx20fnc5cuwf8w&oe=64A090BB&_nc_rid=01bfc51387,True,https://www.instagram.com/reel/Cf9YKvYjhiJ/,2022-07-13T16:24:22+0000,17976594958608662,Media posted before business account conversion,Media posted before business account conversion,True
163,"*Launch new Exclusive Trending collection* 

*Fabric Details*:- Georgette 

*Dupatta*:-; lehariya print*

*Flair*:- 4 mtr flair 

*Length*:- *52"" Length aproxx* 

*SIZE*:- *M ,L, XL, XXL

*Rate*:- *749+79/-Shipping*",0,7,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/293012431_616086206373789_7017491173086847922_n.webp?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=oWVptQOEussAX-wzqTi&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfBOb11eN2DazaX2RZbz5D2ClYN_tSSvhRPXaMcj3y2anQ&oe=64A0216C,True,https://www.instagram.com/p/Cf9XihADbYY/,2022-07-13T16:18:03+0000,17927850110421499,,,
164,"*Moon keychain*
Price : ₹450
Free ship

#rsgiftings",0,3,FEED,IMAGE,https://scontent.cdninstagram.com/v/t51.29350-15/293632619_2585935281536545_6275435325157429884_n.webp?stp=dst-jpg&_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=BRZgl9v4sE0AX9UbXjr&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfBh-N9-9_RlVb3R_V7v0-swrx8_oO6S1oIzXvDvd-HEXg&oe=649F0136,True,https://www.instagram.com/p/Cf9XSDdjlJx/,2022-07-13T16:15:48+0000,17913560366571328,,,
165,"*Brand - PUMA FULL SLEEVE TSHIRTS* 

*10A PREMIUM QUALITY*

*100% IMPORTED SOFT DRYFIT*

*COLOUR: PEACOCK, SKY, NAVY*

 Sizes *M,L,XL,XXL*

Price - *450 Free Ship*

*FULL STOCK*

*FULL GUARANTEE OF PRINTING & FABRIC*",0,5,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/293263668_1428988977513206_3784514500707742526_n.webp?stp=dst-jpg&_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=WWFzWnx08H0AX-IG-R3&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDWGxttWQ5AfxBNjMkKN4vGPNOnaMoZGAqNGKxHPI7y3g&oe=649FAAE7,True,https://www.instagram.com/p/Cf5_MC-udRQ/,2022-07-12T08:47:33+0000,18207194422090991,,,
166,"💕*Premium Designer Gown Collections*🚀 💕

💗*#Gownwithdupatta*

*This Gown is Crafted With Heavy 14 KG Reyon With Complete Flaired Standard Stitching, It Gives Adorable Look to womens For their classy look*

 

*GOWN :-* 👇🏻
*FABRIC & WORK :-* Heavy 14 Kg Reyon
*SIZE :-* Full-stitch 42 INCH (User Can Alter Upto 38''- 44'')
*LENGTH :-* 56 Inch
*INNER:-* Cotton
*FLAIR :-* 4.5 MTR Umbrella Flair
*NECK :-* Choker Neck

*DUPATTA:-* 👇🏻
*FABRIC :-* Heavy Organza With Rich Digital Print & Embroidered Cutwork 
*LENGTH :-* 2.25 Mtr

*BEST RATE:- 999 + 79 SHIPPING /-₹*",0,6,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/293105005_1179139896269866_8449322874094034153_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=1MrsteMCyTgAX94hJov&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDBXiUFxzJgWSEVdF4OJeBzRkH17EFt2E39qMotlEXE_w&oe=649F03A5,True,https://www.instagram.com/p/Cf575F1jFua/,2022-07-12T08:18:45+0000,17845183640805750,,,
167,"Myra Superior Sarees

Saree Fabric: Net
Blouse: Separate Blouse Piece
Blouse Fabric: Net

Net sareee with separate blouse 

Sizes: 
Free Size (Saree Length Size: 5.5 m, Blouse Length Size: 0.8 m) 

Price: 450 only

Cash on delivery ✔️
Free shipping ✔️",0,9,FEED,IMAGE,https://scontent.cdninstagram.com/v/t51.29350-15/292285252_584247363287786_9152902482282895940_n.webp?stp=dst-jpg&_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=78DzzdXkOEkAX-jKWIJ&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfBesGgVG5HlmD7oXv6S3wQsJbWOcL-gRUZejt_HeFCkmA&oe=649F41D2,True,https://www.instagram.com/p/Cfyf72jlBsZ/,2022-07-09T10:59:46+0000,17958311644879966,,,
168,"Grey Checks Printed  Kurta

Fabric: Cotton

Sizes:
S, M, L, XL, XXL

Rs.499 only

Cash on delivery ✔️
Free shipping ✔️",0,2,FEED,IMAGE,https://scontent.cdninstagram.com/v/t51.29350-15/292307325_190258183344974_2310238721164912671_n.webp?stp=dst-jpg&_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=RbBWkg2eYKwAX_frlfb&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfBgJvbysLHDPE83aIDvkjPeSklEJHyjNWlGcHbEnDftdg&oe=649FEB4D,True,https://www.instagram.com/p/CfycVjmFiKu/,2022-07-09T10:28:20+0000,17919366713525019,,,
169,"💟 Couple's Outfit --> T-shirts

💟Rs.699 only

💟Free shipping

💟Cash on delivery

💟DM for orders",1,21,FEED,VIDEO,https://scontent.cdninstagram.com/v/t50.16885-16/287753571_559274435609232_3426522710849621188_n.mp4?_nc_cat=102&vs=385456723610619_3524585605&_nc_vs=HBksFQAYJEdHUEZKaEdRQWhFNnFQd0JBTVFNQUVOQWRJMHZidlZCQUFBRhUAAsgBABUAGCRHSnNfS2hGN0RhUTBPRjRFQUYzMjI4bFFpMVFnYnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACaegvOlvYfYPxUCKAJDMywXQC5sCDEm6XkYEmRhc2hfYmFzZWxpbmVfMV92MREAdewHAA%3D%3D&ccb=1-7&_nc_sid=59939d&efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5pZ3R2In0%3D&_nc_ohc=ZAFWBg5kHkYAX9soS0a&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfCrM24wEUWVCtAn9mQWSr7TbWy3-_dgHVbLGGK6FAm-hA&oe=649F4770&_nc_rid=51ea0da7b5,True,https://www.instagram.com/tv/CetUL1AF9BJ/,2022-06-12T14:09:47+0000,17912865275452660,,,
170,"*New Lunching*

◾ *Beautiful Printed Frill-Work Stitched Mother-Daughter Gown/Frock*
 *(From 2 Years to 13 Years Available)*
 *(Mother Size : Free Size)*

▪️Catalog : Thalaivi

◾ *Daughter Rate : 950/-😳Shipping Free*
◾ *Mother Rate : 1120/-😳Shipping Free*
◾ *Combo Rate : 1800/-😳Shipping Free*

◾ *Beautiful Frill-Work Stitched Frock with Sleeves and Adjustment Lace for Waist*
◾ *Printed Cotton Fabric and Netted Frill Comfortable for Kids and Moms*
◾ *Inner and Cancan included for Beautiful Flare*

▪️Inner : Micro-Cotton
▪️Daughter Size :  2-4 Yrs |  5-7 Yrs | 8-10 Yrs | 11-13 Yrs (Full stitched)
▪️Mother Size : Free Size

▪️ *QUALITY OVER AMOUNT*",0,9,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/287258716_118958590828480_3686939117690993037_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=2kTlPZqT4BEAX-PQhsd&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfD3p555QsQ8dBBCOQxBVusC33AR-UzIbk585kJhH0Pnvg&oe=649F823D,True,https://www.instagram.com/p/Cesi7IilHi-/,2022-06-12T06:59:03+0000,17914595846404836,,,
171,"💟Couple's Outfit

💟 @_rs_fashionss_ 

💟DM for orders",3,23,FEED,VIDEO,https://scontent.cdninstagram.com/v/t50.16885-16/285337254_5186891964730232_785092958075924187_n.mp4?_nc_cat=108&vs=5232706016821550_2986994973&_nc_vs=HBksFQAYJEdLYm1BUkY0eXd0bGMyMFNBTnV1eHNIaU5lVUtidlZCQUFBRhUAAsgBABUAGCRHTTNZQVJHNFpsUlg3STBBQU1OZHlRdV9vdWhMYnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACa0lsyel4XhPxUCKAJDMywXQD2dLxqfvncYEmRhc2hfYmFzZWxpbmVfMV92MREAdewHAA%3D%3D&ccb=1-7&_nc_sid=59939d&efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5pZ3R2In0%3D&_nc_ohc=wlLsDcKMXYUAX8sBJXJ&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfD82F7WskKJHfKecqmHI-W1fb2KuDJqt9R5rOTYnTA0QQ&oe=64A0932E&_nc_rid=cff3b32a3c,True,https://www.instagram.com/tv/Cea7edfIbTf/,2022-06-05T10:47:43+0000,17867379731684127,,,
172,"✨ *Led windchime* ✨
👉🏻Can be customize in any colour
👉🏻 LED included
👉🏻Pics required 28
👉🏻 Price : ₹1050 free shipping

#rsgiftings",0,2,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/285150607_170206522127535_1300762524509642689_n.webp?stp=dst-jpg&_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=nC-TqlMi3A4AX-D161m&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfBnT7daisng2V0EhV03RkDQb-pDTaAoEWYXHc6Rm3rhzw&oe=64A0A2C3,True,https://www.instagram.com/p/CeVhQeQuFYr/,2022-06-03T08:21:57+0000,17934095519237198,,,
173,"🦋

Pearl mesh top
Size till 36
Fabric- imported 
Length - 21’

*560 free ship*

✅✅✅✅✅✅",0,6,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/285343924_1362680027531427_2952016715480065426_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Zc8aJHoGx_gAX-odgOf&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDL8lmEPyoq-62G8ZYmIZbIpbcmmGxVuzjCMp4kG5xwIA&oe=649FA6EF,True,https://www.instagram.com/p/CeU92qiI9dU/,2022-06-03T03:12:36+0000,17926833545506159,,,
174,"*🌷Lehenga Choli🌷*

No matter when you wear it, you can be sure that black will always give you a bold look. decorate with sequins and thread embroidery  work, these dreamy black lehenga is what you looking for.

*LNB1525BLK*

*Lehenga(Stitched)*
Lehenga Fabric : Georgette
Lehenga Work : Sequins and Thread Embroidery Work 
Waist : Support Up To 42
Stitching : Stitched With Canvas
Lehenga Closer : Drawstring with *Heavy Tassels*
Length : 41
Flair : 3.60 Mtr 
Inner : Micro Cotton 

*Dupatta*
Dupatta Fabric : Georgette
Dupatta Work : Pearl Lace Border And All Over Sequins Butties 
Dupatta Length : 2.5 Mtr 

*Blouse(Unstitched)*
Blouse Fabric : Jacquard
Blouse Work : Zari Weaving Work
Blouse Length : *1 Meter*

*Package Contain :* Lehenga, Dupatta, Blouse, Drawstring, Tassels

Weight : 1.120 kg 

*Price : 1999 free rs shipping*",6,195,REELS,VIDEO,https://scontent.cdninstagram.com/v/t50.33967-16/284748442_357959109661338_5691044692744179011_n.mp4?_nc_cat=109&vs=723118235597361_3600168403&_nc_vs=HBksFQAYJEdKcnFfQkNhVXBQWmowVUJBRU9ONDktX3B2cE9icV9FQUFBRhUAAsgBABUAGCRHQWExQlJISEVnQ2ZpWm9BQUpqdDUtVFRROFZyYnFfRUFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACbw%2BrX6i7PYPxUCKAJDMywXQC4YEGJN0vIYEmRhc2hfYmFzZWxpbmVfMV92MREAdQAA&ccb=1-7&_nc_sid=59939d&efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ohc=okFTmucC4XEAX8e3yLO&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfAe4E0_XNUxSRuGCmRkmianmXMJlYUA2cIJ9vyqHC4l5A&oe=649F1AC2&_nc_rid=23819db4ae,True,https://www.instagram.com/reel/CeSepRnFM27/,2022-06-02T04:01:45+0000,17915184869376958,Media posted before business account conversion,Media posted before business account conversion,True
175,"❤️Foldable booklet frame
❤️price - 550
❤️Free shipping
❤️size - 12*8 inch approx
❤️ Any theme can be customised 
❤️Frame design random

#rsgiftings",0,12,FEED,VIDEO,https://scontent.cdninstagram.com/v/t50.16885-16/279098949_404189774540195_7891667544621844100_n.mp4?_nc_cat=107&vs=316771290580709_4098806659&_nc_vs=HBksFQAYJEdFVzJvaENqN2U3RG0yOEJBSVFHcXVyUjFZUnRidlZCQUFBRhUAAsgBABUAGCRHQmQyb3hCT1VMQzRfRmdMQUppeUw2bm90UW9LYnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACbKsqHD09%2FePxUCKAJDMywXQDsHKwIMSboYEmRhc2hfYmFzZWxpbmVfMV92MREAdewHAA%3D%3D&ccb=1-7&_nc_sid=59939d&efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjExMzguaWd0diJ9&_nc_ohc=UazNp3e4I8sAX8LR36d&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfBoYKd4vz7o5haNkiYDa5wTYVVWy_Rc---DVQadQtl7_w&oe=64A060F0&_nc_rid=d2b2e163db,True,https://www.instagram.com/tv/CcuweoVlMPw/,2022-04-24T10:33:36+0000,17967742282590214,,,
176,"NEW LAUNCHING OUR OWN REAL MODELING PRODUCTS 

♥️ PRESENTING NEW DESIGNER  EMBROIDERED ANARKALI GOWN ♥️
♥️ GOOD QUALITY EMBROIDERED GEORGETTE  OUTFIT

# FABRIC DETAILS:-

👉 GOWN :HEAVY GEORGETTE WITH FULLY EMBROIDERY(FULLY STITCHED)  WITH BOTH SIDE WORK FRONT & BACK 
👉🏻 INNER : SILK
👉🏻 DUPATTA: HEAVY GEORGETTE WITH EMBROIDERY WORK
# SIZE DETAILS:

👉 Gown Fullystitched up to 44 Size 
👉🏻 Gown Length is 54 inch 

*# RATE:  1320/-Shipping Free*",0,7,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/279078100_162501202880672_9122865221424460197_n.webp?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=WZBx8YVT5BwAX-O4tFn&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDNYgsZulFacOwePIPlZ_Ks_q_SEcPNlBHdxfPfTzDErg&oe=64A00080,True,https://www.instagram.com/p/Ccurgs3FpUW/,2022-04-24T09:49:46+0000,17961145984638995,,,
177,"New 3 piece American tourister combo
With new  colour good material
With  tag 
Branding on runer
All real picture
Size mentioned inside picture
Rs 750+ship

Follow 👉🏻 @_rs_fashionss_ 

🌹DM for orders🌹",2,9,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/278936817_1290217114838927_6813304162863105086_n.webp?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=JZ5-TPdfXxsAX-qOw5_&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDdkmWFn4P-X6kjGgH74GdO9jkkqRBK0JsszEhw-xpKAA&oe=64A00D0D,True,https://www.instagram.com/p/CcuXzPclzgs/,2022-04-24T06:57:33+0000,17923079576350503,,,
178,"❤️Happy Customer

❤️Rs.550 only

❤️For bookings 👉🏻 6383347850

❤️Cash on Delivery ✔️

❤️Free shipping ✔️

❤️Easy exchange ✔️

#rsfashionssfeedback",0,7,FEED,VIDEO,,True,https://www.instagram.com/tv/CcsySn1lyMp/,2022-04-23T16:11:05+0000,17928078107215481,,,
179,"🔰🔰🔰🔰🔰🔰🔰

*#GOWN FABRICS :  HEAVY FOX GEORGTE WITH ZIGZAG BLUE MIRROR (3.5 MITR)

#INNER : Micro 

#DUPPTA : lenkoc lace ( 2.10 MITR )

❇️❇️❇️❇️❇️❇️❇️❇️❇️
*PRICE :- 899 free shipping*
❇️❇️❇️❇️❇️❇️❇️❇️❇️

😍Size : S , M , L ,XL ,XXL

*Same day track*✅ *Same day dispatch*✅ *Quality assured*✅ *World wide shipping*✅

Follow 👉🏻 @_rs_fashionss_ 

🌹DM for orders🌹",0,18,REELS,VIDEO,https://scontent.cdninstagram.com/v/t50.33967-16/278866351_573991193755279_7663273057539749436_n.mp4?_nc_cat=100&vs=1602892803443406_388143979&_nc_vs=HBksFQAYJEdLOHBueENQUGpXOUNnb0NBRHgyZW5zX2FsbHFicV9FQUFBRhUAAsgBABUAGCRHSnVQb0JBeEY2LVFtWTRDQUpXLUlVaHpyR0U2YnFfRUFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACbMuZa1zOzFPxUCKAJDMywXQDGl41P3ztkYEmRhc2hfYmFzZWxpbmVfMV92MREAdQAA&ccb=1-7&_nc_sid=59939d&efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ohc=XHMsCzvPE2IAX8vhWoR&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfBIsrov1IeonhOLo1n5rHFj0ooW_NKldHo0Xa7pzKIRUA&oe=649F9DC7&_nc_rid=918f6e3385,True,https://www.instagram.com/reel/CcpYwUnFQWt/,2022-04-22T08:29:52+0000,18294158674031470,Media posted before business account conversion,Media posted before business account conversion,True
180,"🔥
high neck
pearls 
*front work n hand work*
2 Shades
imp product
fabric knitted best qlty
length - 21

✅✅✅✅✅✅✅✅✅✅✅

*550 free ship*

Follow 👉🏻 @_rs_fashionss_ 

🌹DM for orders🌹",0,2,FEED,IMAGE,https://scontent.cdninstagram.com/v/t51.29350-15/278935386_666182444667026_8268767346053673755_n.webp?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=9Xrm-i7M1JIAX8yogwL&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfD_mxrjQU5VFdocQyC1DWKq8BDYvkYCH4NoTRv_SugQ1A&oe=64A0444D,True,https://www.instagram.com/p/CcpD9jmog1-/,2022-04-22T05:27:59+0000,18164046751228825,,,
181,"*Brand - Allen Solly*

*Full Sleeves chk shirts*

*3 DIFFERENT COLOURS*

*Premium Quality*

*100% Original Soft Cotton Fabric*

*BRANDED BUTTONS*

 sizes *M L XL*
 *38:40:42*

 *Price : 499 Free Ship/-* 
 
Full Stock
 
Follow 👉🏻 @_rs_fashionss_ 

🌹DM for orders🌹",0,9,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/278879685_5311467022204931_7895688632176085219_n.webp?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=IXSM7LsGwv4AX8XC3qe&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfAC6M2ivv2a_u0S6kTmZHAp_5eZfhiu8Dy5MQDt5wzxRw&oe=64A05B68,True,https://www.instagram.com/p/Ccn2rTkvWea/,2022-04-21T18:12:39+0000,18288655408060222,,,
182,"*RATE:- 1099/-+Ship INR*

*👜 PREMIUM READYMADE GOWN COLLECTIONS 👜*

*Be a stunner and make your fashion game stronger wearing this gowns are made of Chinon Pedding material embellished with Positioning Print & Sequins Work, This designer gown comes with Full Cotton inner material.*

*GOWN :- 👇*

*FABRICS & Work :-* Heavy Pedding Chinnon With Positioning Print & Sequins Work 
*SIZE :-* Free Size Full-stitch 40 INCH (Alter Upto 44 INCH)
*LENGTH :-* 56 INCH
*FLAIR :-* 3.5 MTR
*LINING :-* Cotton (Full Inner Top To Bottom)
*SLEEVES TYPE :-* Umbrella Double Bell Sleeves
*STITCHING TYPE :-* Stitching With Canvas Patta
*NECK TYPE :-* V Neck

*Package Contain:- Gown*

*Colour :-* 4

Follow 👉🏻 @_rs_fashionss_ 

🌹DM for orders🌹",0,6,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/278895221_510279837481980_6396230169562568876_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=V-xhAtkQlmMAX-XGF1j&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfB4EqSxlYh-E9vGoPVQNs12Xpx_tpgyo7E8IQ-zvJvChA&oe=649F98C1,True,https://www.instagram.com/p/Ccn2SZqvEUh/,2022-04-21T18:09:15+0000,18292190545003048,,,
183,"*Launch New exclusive Trending collection*

*GOWN FABRICS*🌟 :  HEAVY FOX GEORGTE (3.5 MITR)

*Gown Length 🌟: 54 approx* 
*( Ambrelaa Pettern)*

*INNER* 🌟: Santoon

*DUPPTA* 🌟: Rainbow Print ( 2.10 MITR )

*Size* : M: 38 , L :40 , XL: 42 XxL : 44

*Rate*:- *799+80 Shipping*

💥DM for orders💥",0,13,REELS,VIDEO,https://scontent.cdninstagram.com/v/t50.33967-16/278260472_1127103608114015_6106017927795813275_n.mp4?_nc_cat=100&vs=514374143398317_3345262738&_nc_vs=HBksFQAYJEdQanFsUkJmeXk5Q0dBRUVBSnVyYjByMDdyeFVicV9FQUFBRhUAAsgBABUAGCRHQUo5bVJEMWNWOWZoZ2tFQUxFZlh1dVBsN0VRYnFfRUFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACbuvL3aqqrdPxUCKAJDMywXQDrAAAAAAAAYEmRhc2hfYmFzZWxpbmVfMV92MREAdQAA&ccb=1-7&_nc_sid=59939d&efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjY0MC5jbGlwcyJ9&_nc_ohc=qIaCyFmd7LwAX8fMeY-&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfC8PyGJ094ZxjsXCQpxvnZuQRy3R0cDoTv_Wu1xtc_N8w&oe=64A046F7&_nc_rid=5ccc22bea3,True,https://www.instagram.com/reel/CcdGUxCFeZZ/,2022-04-17T13:58:56+0000,17920853309490589,Media posted before business account conversion,Media posted before business account conversion,True
